regime_id,period,period_start,period_end,product_no,product_category,cn_codes,country_or_quota_group,has_country_specific_quota,allocation_status,allocation_type,display_quota_type,display_quota_type_zh,quota_order_no,quota_order_no_display,live_tracking_eligible,live_tracking_note,quota_tonnes,annual_quota_tonnes,mfn_part_tonnes,fta_part_tonnes,duty_rate_pct,previous_quota_tonnes,qoq_change_tonnes,qoq_change_pct,source_file
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8968,09.8968,True,Eligible when live EU quota source is connected,225080.70,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8969,09.8969,True,Eligible when live EU quota source is connected,161143.97,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{1} ),(^{1} ),True,Eligible when live EU quota source is connected,856769.76,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Serbia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8970,09.8970,True,Eligible when live EU quota source is connected,142378.99,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8967,09.8967,True,Eligible when live EU quota source is connected,397957.38,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8976,09.8976,True,Eligible when live EU quota source is connected,139271.98,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8855,09.8855,True,Eligible when live EU quota source is connected,674.43,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{2} ),(^{2} ),True,Eligible when live EU quota source is connected,253.87,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8875,09.8875,True,Eligible when live EU quota source is connected,253.92,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,United States,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8874,09.8874,True,Eligible when live EU quota source is connected,553.70,,,,25,,,,EUSafeGuard2025first.xlsx
